Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Owkin,$1B,18-11-2021,Artificial Intelligence,New York,United States,North America,2016,0.254,"Google Ventures, Cathay Innovation, NJF Capital"
PandaDoc,$1B,22-09-2021,Internet software & services,San Francisco,United States,North America,2016,0.051,"Rembrandt Venture Partners, M12, Altos Ventures"
Pat McGrath Labs,$1B,16-07-2018,Consumer & retail,New York,United States,North America,2016,0.06,"One Luxury Group, Eurazeo"
PatSnap,$1B,16-03-2021,Internet software & services,,Singapore,Asia,2007,0.352,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,$1B,14-02-2022,Fintech,London,United Kingdom,Europe,2018,0.239,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Pentera,$1B,11-01-2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,"AWZ Ventures, Blackstone, Insight Partners"
Pet Circle,$1B,06-12-2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,$1B,26-08-2021,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,$1B,17-11-2021,Internet software & services,Bellingham,United States,North America,2020,0.1,"Goldman Sachs Asset Management, 3L"
Placer.ai,$1B,12-01-2022,Artificial intelligence,Los Altos,United States,North America,2016,0.166,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,$1B,21-09-2020,Other,Tokyo,Japan,Asia,2020,0.14,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,$1B,29-04-2019,Mobile & telecommunications,Shanghai,China,Asia,2015,0,"DST Global, Sequoia Capital China, Gaorong Capital"
PPRO,$1B,19-01-2021,Fintech,London,United Kingdom,Europe,2006,0.37,"Wellington Management, Eurazeo, Citi Ventures"
Printful,$1B,24-05-2021,Other,Charlotte,United States,North America,2016,0.13,Bregal Sagemount
Quantum Metric,$1B,07-01-2021,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,"Insight Partners, Bain Capital Ventures"
Quizlet,$1B,13-05-2020,Edtech,San Francisco,United States,North America,2005,0.062,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,$1B,23-03-2022,Internet software & services,San Francisco,United States,North America,2015,0.273,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,$1B,08-11-2021,Consumer & retail,Berlin,Germany,Europe,2020,0.167,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,$1B,07-01-2015,Other,Fort Mill,United States,North America,2000,0.25,"Silver Lake Partners, General Atlantic"
REEF Technology,$1B,10-12-2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,$1B,01-12-2021,Cybersecurity,Tampa,United States,North America,2007,0.33,"KKR, FTV Capital, Ten Eleven Ventures"
Revolution Precrafted,$1B,23-10-2017,Other,Manila,Philippines,Asia,2015,0.015,"K2 Global, 500 Startups"
Rothy's,$1B,21-12-2021,Consumer & retail,San Francisco,United States,North America,2016,0.484,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,$1B,09-04-2021,Fintech,London,United Kingdom,Europe,2019,1,"Tiger Global Management, Hedosophia"
Savage X Fenty,$1B,10-02-2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,$1B,23-02-2022,Fintech,Milan,Italy,Europe,2019,0.416,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,$1B,09-02-2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,"Atomico, NGP Capital, Google Ventures"
Sentry,$1B,18-02-2021,Other,San Francisco,United States,North America,2011,0.127,"New Enterprise Associates, Accel, Bond"
Shield AI,$1B,24-08-2021,Artificial intelligence,San Diego,United States,North America,2015,0.328,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift Technology,$1B,06-05-2021,Artificial intelligence,Paris,France,Europe,2014,0.545,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,$1B,29-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Shippo,$1B,02-06-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,$1B,26-01-2021,Fintech,El Segundo,United States,North America,2018,0.163,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,$1B,22-04-2021,Artificial intelligence,San Francisco,United States,North America,2011,0.157,"Union Square Ventures, Insight Partners, Spark Capital"
Skydio,$1B,25-02-2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Slice,$1B,28-11-2021,Fintech,Bengaluru,India,Asia,2015,0.249,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,$1B,24-06-2021,Fintech,New York,United States,North America,2012,0.161,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,$1B,07-06-2016,Internet software & services,Chicago,United States,North America,2003,0.255,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
SnapLogic,$1B,13-12-2021,Internet software & services,San Mateo,United States,North America,2006,0.371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,$1B,09-08-2021,Artificial intelligence,Palo Alto,United States,North America,2019,0.135,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,$1B,07-10-2021,Internet software & services,Cambridge,United States,North America,2017,0.172,"True Ventures, Altimeter Capital, Redpoint Ventures"
SoundHound,$1B,03-05-2018,Artificial intelligence,Santa Clara,United States,North America,2005,0.215,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Splashtop,$1B,27-01-2021,Internet software & services,San Jose,United States,North America,2006,0.114,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Standard,$1B,17-02-2021,Artificial intelligence,San Francisco,United States,North America,2017,0.239,"CRV, Y Combinator, Initialized Capital"
Stytch,$1B,18-11-2021,Cybersecurity,San Francisco,United States,North America,2020,0.126,"Index Ventures, Benchmark, Thrive Capital"
Swile,$1B,11-10-2021,Fintech,Montpellier,France,Europe,2016,0.326,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,$1B,23-03-2022,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TechStyle Fashion Group,$1B,29-08-2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,$1B,05-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,0.235,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,$1B,25-10-2018,Hardware,Beijing,China,Asia,2015,0.623,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,$1B,02-11-2021,Internet software & services,Shanghai,China,Asia,2015,0.151,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,$1B,12-04-2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,$1B,02-06-2021,Health,New York,United States,North America,1993,0.21,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Thought Machine,$1B,29-11-2021,Fintech,London,United Kingdom,Europe,2014,0.403,"British Patient Capital, SEB Venture Capital, IQ Capital"
Timescale,$1B,22-02-2022,Internet software & services,New York,United States,North America,2015,0.181,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,$1B,16-06-2021,Artificial intelligence,London,United Kingdom,Europe,2014,0.12,"Insight Partners, Ignition Partners, Georgian Partners"
Tresata,$1B,10-10-2018,Fintech,Charlotte,United States,North America,2011,0.051,GCP Capital Partners
TrialSpark,$1B,30-09-2021,Health,New York,United States,North America,2014,0.156,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,$1B,21-09-2021,Fintech,London,United Kingdom,Europe,2016,0.271,"Anthemis, Connect Ventures, Northzone Ventures"
Unico,$1B,03-08-2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.237,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Vagaro,$1B,03-11-2021,Internet software & services,Dublin,United States,North America,2009,0.163,FTV Capital
Vedantu,$1B,29-09-2021,Edtech,Bengaluru,India,Asia,2014,0.292,"Accel, Tiger Global Management, Omidyar Network"
Veev,$1B,24-02-2022,Internet software & services,San Mateo,United States,North America,2008,0.585,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vise,$1B,18-05-2021,Fintech,New York,United States,North America,2016,0.128,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,$1B,29-06-2021,Internet software & services,Vancouver,Canada,North America,2010,0.217,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,$1B,21-12-2021,Travel,Stockholm,Sweden,Europe,2018,0.516,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,$1B,12-08-2015,Internet software & services,Washington,United States,North America,2011,0.308,"Accel Partners, Comcast Ventures, General Atlantic"
VTS,$1B,07-05-2019,Internet software & services,New York,United States,North America,2012,0.187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Watershed,$1B,08-02-2022,Internet software & services,San Francisco,United States,North America,2019,0.07,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Weights & Biases,$1B,13-10-2021,Internet software & services,San Francisco,United States,North America,2017,0.2,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,$1B,08-11-2017,Fintech,,Hong Kong,Asia,2013,0.871,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,$1B,12-10-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,"SAIF Partners China, Baidu, IDG Capital"
Wrapbook,$1B,10-11-2021,Fintech,New York,United States,North America,2018,0.131,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xendit,$1B,14-09-2021,Fintech,Jakarta,Indonesia,Asia,2014,0.215,"Accel, Y Combinator, Amasia"
XForcePlus,$1B,01-06-2021,Internet software & services,Shanghai,China,Asia,2015,0.2,"Eastern Bell Capital, Danhua Capital, MSA Capital"
YH Global,$1B,21-09-2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,"Co-Energy Finance, Grandland"
YipitData,$1B,06-12-2021,Internet software & services,New York,United States,North America,2008,0.492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Yunxuetang,$1B,29-03-2021,Edtech,Suzhou,China,Asia,2011,0.389,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zhaogang,$1B,29-06-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,$1B,18-04-2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,"58.com, Tencent Holdings"
Zihaiguo,$1B,06-05-2021,Consumer & retail,Chongqing,China,Asia,2018,0.08,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,$1B,19-10-2021,Fintech,London,United Kingdom,Europe,2005,0.792,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,$1B,16-09-2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,"Novator Partners, True, Causeway Media Partners"
